year,doy,pawater_tsoil,shoot,stem,branch,root,litterc,littercag,littercbg,soilc,lai,shootn,stemn,branchn,rootn,litternag,litternbg,soiln,inorgn,cstore,nstore,nep,gpp,npp,hetero_resp,auto_resp,et,transpiration,soil_evap,interception,runoff,cpleaf,cpstem,cpbranch,cproot,deadleaves,deadroots,deadbranch,deadstems,deadleafn,deadbranchn,deadstemn,deadrootn,nuptake,ngross,nmineralisation,npleaf,nproot,npstemimm,npstemmob,npbranch,apar,gs_mol_m2_sec,ga_mol_m2_sec,nloss
2008.0,303,23.18547323805199,0.0,64.36178078271726,4.569553592088936,1.8430167352702391,11.231923367517762,6.1522195600528855,5.079703807464876,95.0052876884636,0.0,0.0,0.19465198509603054,0.013708660776266833,0.03502663385026145,0.041016376330811746,0.03386471004250286,10.016582614457464,0.035888772210994346,6.90202795148736,0.06466658812130009,-0.005792852143228985,0.0,0.0,0.005792852143228985,0.0,1.5496182808203702,0.0,1.5496182808203702,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.0,0.0043357325848094215,0.0001376224595757252,0.0019384008515243166,0.0,4.1286737872717634e-07,5.862385550437757e-06,8.241145792596362e-05,0.00022123646247235296,0.001284431052709922,4.1076209463024295e-05,0.0,6.738639380067011e-05,0.0,0.0,0.0,0.0,0.0,9.764726233980188,4.9443361842362816e-05
2008.0,304,21.681303328648482,0.0,64.35984244024331,4.569415973774047,1.8424651240849463,11.232619132709074,6.150420934564269,5.082198198144805,95.00546288261357,0.0,0.0,0.19464612288703378,0.013708247921322168,0.03501164412228971,0.04100437700581444,0.03388133919281563,10.016430676698445,0.035662697379440056,6.90202795148736,0.06488641818909496,-0.005539433687384987,0.0,0.0,0.005539433687384987,0.0,1.5041699094035086,0.0,1.5041699094035086,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.0,0.004334432239827886,0.00013761831488837316,0.0019383424739490482,0.0,4.128549446651202e-07,5.862208996731926e-06,8.237612177241503e-05,0.00021983006779487406,0.0012283370343750396,4.288428786412106e-05,0.0,6.738639380067011e-05,0.0,0.0,0.0,0.0,0.0,6.688981871417684,4.912905162353778e-05
2008.0,305,20.15899164827718,0.0,64.35790415614518,4.569278359603722,1.8419148101864657,11.233360882518522,6.148654766451459,5.084706116067063,95.00563639751707,0.0,0.0,0.19464026085458544,0.01370783507881119,0.034996689647367456,0.04099259417863609,0.03389805852654726,10.016280091075497,0.03543874248477546,6.90202795148736,0.06510486347712487,-0.005493768508531035,0.0,0.0,0.005493768508531035,0.0,1.5223116803713028,0.0,1.5223116803713028,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.0,0.0043331349530156575,0.000137614170325844,0.0019382840981319,0.0,4.1284251097753275e-07,5.862032448343249e-06,8.23408687229209e-05,0.00021844528802990705,0.0012182908613144405,4.330996541108764e-05,0.0,6.738639380067011e-05,0.0,0.0,0.0,0.0,0.0,4.636881172572255,4.881957204577694e-05
2008.0,306,18.641317672163925,0.0,64.3559659304211,4.569140749577834,1.8413657905238203,11.234111022151868,6.146896010000001,5.0872150121518676,95.00580940189266,0.0,0.0,0.19463439899868018,0.013707422248733525,0.03498177034258609,0.04098086082127082,0.03391478438235632,10.016131092473568,0.0352166501333264,6.90202795148736,0.06532193697067298,-0.005484532458203646,0.0,0.0,0.005484532458203646,0.0,1.5176739761132534,0.0,1.5176739761132534,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.0,0.00433184071718049,0.00013761002588813398,0.0019382257240728186,0.0,4.128300776644027e-07,5.8618559052715666e-06,8.2305698582036e-05,0.00021707349354812118,0.0012163195123175235,4.3494136602517804e-05,0.0,6.738639380067011e-05,0.0,0.0,0.0,0.0,0.0,6.289472040286717,4.8512994503457164e-05
2008.0,307,17.012503544533267,0.0,64.35402776306934,4.569003143696258,1.8408180620532082,11.234931210118335,6.145185689204442,5.089745520913893,95.00598001666131,0.0,0.0,0.19462853731931268,0.0137070094310888,0.03496688612523198,0.04096945051668971,0.033931654324943224,10.015983255869353,0.03499678872886609,6.90202795148736,0.06553765007840492,-0.005415520023361107,0.0,0.0,0.005415520023361107,0.0,1.6288141276306571,0.0,1.6288141276306571,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.0,0.004330549525147055,0.00013760588157523933,0.0019381673517717512,0.0,4.1281764472571876e-07,5.86167936751672e-06,8.227061115477468e-05,0.00021571310773194627,0.0012010895883253088,4.406066991548252e-05,0.0,6.738639380067011e-05,0.0,0.0,0.0,0.0,0.0,7.77840827840533,4.820896664384175e-05
2008.0,308,15.352173255676702,0.0,64.3520896540881,4.56886554195887,1.8402716217379862,11.235795333880255,6.143506400781592,5.092288933098661,95.00614906622303,0.0,0.0,0.19462267581647757,0.013706596625876638,0.03495203691278604,0.04095824720320263,0.033948610292039855,10.015836738750082,0.03477897023091339,6.90202795148736,0.06575201646557581,-0.00537179876473951,0.0,0.0,0.00537179876473951,0.0,1.6603302888565656,0.0,1.6603302888565656,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.0,0.004329261369756894,0.0001376017373871563,0.0019381089812286454,0.0,4.128052121614696e-07,5.861502835078547e-06,8.223560624660991e-05,0.00021436638717087957,0.0011914632253008694,4.445588200238594e-05,0.0,6.738639380067011e-05,0.0,0.0,0.0,0.0,0.0,7.826541992999423,4.790799278421094e-05
2008.0,309,13.650958520536037,0.0,64.35015160347567,4.568727944365547,1.8397264665486528,11.236773167110304,6.141904530826211,5.094868636284092,95.0063144411664,0.0,0.0,0.19461681449016963,0.013706183833096667,0.03493722262292324,0.040947560221152694,0.03396580820223748,10.015691060629118,0.034563604301447705,6.90202795148736,0.06596504864563338,-0.005260416276224977,0.0,0.0,0.005260416276224977,0.0,1.7012147351406641,0.0,1.7012147351406641,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.0,0.0043279762438683915,0.0001375975933238811,0.0019380506124434473,0.0,4.1279277997164415e-07,5.861326307956888e-06,8.220068366347215e-05,0.00021303218005756818,0.0011668249839731784,4.527606610305755e-05,0.0,6.738639380067011e-05,0.0,0.0,0.0,0.0,0.0,9.438219203332974,4.7609815511175074e-05
2008.0,310,11.88827153897691,0.0,64.34821361123025,4.568590350916161,1.839182593462831,11.237955227119933,6.140440219269918,5.097515007850014,95.00647342631387,0.0,0.0,0.19461095334038347,0.01370577105274851,0.03492244317351216,0.04093779063099221,0.03398345057319321,10.015545599630347,0.034351215189590924,6.90202795148736,0.06617676164133443,-0.005061234678051881,0.0,0.0,0.005061234678051881,0.0,1.762686981559126,0.0,1.762686981559126,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.0,0.004326694140356722,0.00013759344938541002,0.001937992245416105,0.0,4.127803481562309e-07,5.861149786151583e-06,8.216584321174827e-05,0.0002117129957010567,0.001122701764766516,4.663887946569841e-05,0.0,6.738639380067011e-05,0.0,0.0,0.0,0.0,0.0,7.787633907027843,4.731499562142054e-05
2008.0,311,10.278974583343194,0.0,64.3462756773501,4.568452761610589,1.8386399994652523,11.239430430364202,6.139172491952344,5.1002579384118585,95.00662338269422,0.0,0.0,0.1946050923671138,0.013705358284831796,0.03490769848261455,0.040929332061176604,0.03400173667739296,10.015399740625782,0.034142302023591274,6.90202795148736,0.06638717368662726,-0.004775778613215421,0.0,0.0,0.004775778613215421,0.0,1.609296955633716,0.0,1.609296955633716,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.0,0.004325415052113818,0.00013758930557173927,0.0019379338801465645,0.0,4.1276791671521865e-07,5.860973269662473e-06,8.213108469828048e-05,0.00021041204529283778,0.0010594250709371165,4.852313006607428e-05,0.0,6.738639380067011e-05,0.0,0.0,0.0,0.0,0.0,6.722675471633548,4.702425077288285e-05
2008.0,312,19.027069054013033,0.0,64.34433780183348,4.568315176448706,1.838098681547739,11.241191594545734,6.13809646053117,5.1030951340145645,95.0067646129967,0.0,0.0,0.1945992315703553,0.013704945529346148,0.034892988468484855,0.04092215190652226,0.03402065122155152,10.015253505546065,0.033936764003176544,6.90202795148736,0.06659630607277837,-0.00449720516653608,0.0,0.0,0.00449720516653608,0.0,0.0019055293301596782,0.0,0.0019055293301596782,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.0,0.004324138972048327,0.00013758516188286512,0.001937875516634774,0.0,4.127554856485962e-07,5.8607967584893955e-06,8.209640793036522e-05,0.00020913238615111667,0.0009976562232305855,5.0332629971284955e-05,0.0,6.738639380067011e-05,0.0,0.0,0.0,0.0,0.0,2.7235660174498633,4.6738264234895654e-05
2008.0,313,17.756468395101074,0.0,64.3423999846786,4.568177595430388,1.8375586367091883,11.241344758475444,6.13595359939166,5.105391159083784,95.00695489093853,0.0,0.0,0.19459337095010268,0.013704532786291192,0.03487831304956977,0.040907857302989514,0.03403595793056634,10.015119498317745,0.03372298632732807,6.90202795148736,0.06680417947362076,-0.006054822194758405,0.0,0.0,0.006054822194758405,0.0,1.3706006589119608,0.0,1.3706006589119608,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.0,0.004322865893085579,0.00013758101831878376,0.0019378171548806796,0.0,4.127430549563522e-07,5.860620252632192e-06,8.20618127157522e-05,0.00020787340084238125,0.0013432162869714882,4.0552623013315715e-05,0.0,6.738639380067011e-05,0.0,0.0,0.0,0.0,0.0,13.485462372103528,4.645689801940663e-05
2008.0,314,16.97480619489133,0.0,64.34046222588371,4.568040018555508,1.8370198619555558,11.242098389563768,6.134211540775868,5.107886848787899,95.0071264394693,0.0,0.0,0.1945875105063506,0.013704120055666553,0.0348636721445078,0.04089623561670839,0.03405259574999017,10.014983054460469,0.03351465152536481,6.90202795148736,0.0670107434186618,-0.005471751858834094,0.0,0.0,0.005471751858834094,0.0,0.7816622002097442,0.0,0.7816622002097442,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.0,0.0043215958081675365,0.00013757687487949148,0.0019377587948842287,0.0,4.1273062463847533e-07,5.860443752090703e-06,8.202729886264322e-05,0.00020656394504103723,0.0012139746045580371,4.4393395408132364e-05,0.0,6.738639380067011e-05,0.0,0.0,0.0,0.0,0.0,10.976492498886463,4.6164252330360125e-05
2008.0,315,15.658776866088662,0.0,64.33852452544707,4.567902445823943,1.836482354299838,11.243815642175115,6.133111204335719,5.110704437839396,95.00726848697775,0.0,0.0,0.19458165023909374,0.013703707337471858,0.03484906567212878,0.040888893474598745,0.034071379584816854,10.014841711733293,0.03331383080607509,6.90202795148736,0.06721603124722356,-0.004536301758661483,0.0,0.0,0.004536301758661483,0.0,1.3160293288026672,0.0,1.3160293288026672,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.0,0.004320328710252765,0.0001375727315649845,0.0019377004366453684,0.0,4.1271819469495434e-07,5.8602672568647675e-06,8.199286617969116e-05,0.0002052878285617561,0.0010064949685496746,5.034616680162885e-05,0.0,6.738639380067011e-05,0.0,0.0,0.0,0.0,0.0,6.110976182016335,4.5879057529589056e-05
2008.0,316,15.958776866088662,0.0,64.3365868833669,4.567764877235568,1.8359461107620567,11.245992008749987,6.13231726714697,5.113674741603017,95.00739663162852,0.0,0.0,0.19457579014832677,0.013703294631706733,0.03483449355145345,0.040883594666811636,0.03409118152725962,10.014698778022485,0.033117324704133165,6.90202795148736,0.06742008898543626,-0.0040897640352200015,0.0,0.0,0.0040897640352200015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.0,0.004319064592316389,0.00013756858837525907,0.0019376420801640458,0.0,4.127057651257781e-07,5.8600907669542264e-06,8.195851447599898e-05,0.00020405773821270402,0.0009074337696432357,5.31557852181801e-05,0.0,6.738639380067011e-05,0.0,0.0,0.0,0.0,0.0,9.446241489090632,4.5604148947399166e-05
2008.0,317,17.18973313758908,0.0,64.33464929964147,4.567627312790258,1.8354111283692416,11.247382120635791,6.13100292959301,5.11637919104278,95.0075488443844,0.0,0.0,0.19456993023404442,0.013702881938370803,0.034819955701693,0.040874825455055205,0.03410921109265977,10.01456252529701,0.03291755945565459,6.90202795148736,0.06762294306169425,-0.004850626976411962,0.0,0.0,0.004850626976411962,0.0,0.06904372849958289,0.0,0.06904372849958289,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.0,0.004317803447350052,0.00013756444531031143,0.001937583725440208,0.0,4.1269333593093516e-07,5.859914282358917e-06,8.192424356111845e-05,0.00020285407625798363,0.0010762478753903691,4.842397453386571e-05,0.0,6.738639380067011e-05,0.0,0.0,0.0,0.0,0.0,7.897940336322014,4.5335146754460186e-05
2008.0,318,33.2,0.0,64.332711774269,4.567489752487887,1.8348774041554148,11.247983681760113,6.129166957306184,5.118816724453929,95.007725009446,0.0,0.0,0.19456407049624136,0.013702469257463693,0.03480545204224862,0.04086257762118349,0.03412546120318978,10.014432993358271,0.03271461783728519,6.90202795148736,0.06782457351269534,-0.005613904757277472,0.0,0.0,0.005613904757277472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.0,0.0043165452683618846,0.0001375603023701378,0.0019375253724738019,0.0,4.126809071104143e-07,5.859737803078682e-06,8.189005324504936e-05,0.00020163045100109474,0.0012456412065088443,4.375051566475563e-05,0.0,6.738639380067011e-05,0.0,0.0,0.0,0.0,0.0,3.698273737987454,4.506168303306583e-05
2008.0,319,33.2,0.0,64.33077430724774,4.567352196328333,1.8343449351615733,11.243199997123444,6.12376009727547,5.119439899847973,95.00806449025423,0.0,0.0,0.1945582109349122,0.013702056588985028,0.03479098249271105,0.040826516496527035,0.03412961549073143,10.014340857127959,0.0324811202162177,6.90202795148736,0.06802496088217048,-0.010834517057651101,0.0,0.0,0.010834517057651101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.0,0.004315290048376458,0.00013755615955473444,0.0019374670212647747,0.0,4.126684786642043e-07,5.8595613291133605e-06,8.185594333823837e-05,0.00020038736947514382,0.002404178704043618,1.1673619505926594e-05,0.0,6.738639380067011e-05,0.0,0.0,0.0,0.0,0.0,2.9622290189773004,4.4783871098268565e-05
2008.0,320,33.2,0.0,64.32883689857593,4.567214644311469,1.8338137184356735,11.236673532614745,6.117200743276239,5.119472789338506,95.00845240726426,0.0,0.0,0.19455235155005177,0.013701643932934436,0.034776546972860145,0.04078276985740892,0.03412983450852745,10.014262057350788,0.0322402475925052,6.90202795148736,0.06822391800494988,-0.012527545967780357,0.0,0.0,0.012527545967780357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.0,0.004314037780434747,0.00013755201686409762,0.0019374086718130735,0.0,4.126560505922938e-07,5.859384860462791e-06,8.18219136515778e-05,0.00019895712277939636,0.002780739929572241,2.5487293423504673e-06,0.0,6.738639380067011e-05,0.0,0.0,0.0,0.0,0.0,20.131926128979142,4.446423027545202e-05
2008.0,321,33.2,0.0,64.32689954825182,4.5670770964371705,1.8332837510326145,11.23327256852917,6.112717389757522,5.120555178771648,95.00874206436295,0.0,0.0,0.1945464923416546,0.013701231289311541,0.03476214540266441,0.0407528676383232,0.0341370502547329,10.014164187444198,0.03202077683290872,6.90202795148736,0.06842139970681242,-0.009498993642895793,0.0,0.0,0.009498993642895793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.0,0.004312788457594096,0.00013754787429822357,0.0019373503241186453,0.0,4.1264362289467154e-07,5.859208397126816e-06,8.178796399640483e-05,0.00019748170186253294,0.0021093253499673307,2.21454358902945e-05,0.0,6.738639380067011e-05,0.0,0.0,0.0,0.0,0.0,14.488248092821808,4.4134493624237095e-05
2008.0,322,32.73273501190434,0.0,64.32496225627364,4.566939552705313,1.8327550300142215,11.231624179113131,6.10939842573101,5.122225753382121,95.00897766753164,0.0,0.0,0.19454063330971552,0.01370081865811597,0.03474777770228058,0.04073073047556745,0.03414818726997776,10.014056241920375,0.031813681801748685,6.90202795148736,0.0686175370809371,-0.007799164030324032,0.0,0.0,0.007799164030324032,0.0,0.46726498809566314,0.0,0.46726498809566314,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.0,0.004311542072928175,0.00013754373185710848,0.0019372919781814372,0.0,4.1263119557132637e-07,5.859031939105272e-06,8.175409418450028e-05,0.00019613737412466995,0.0017322978792849956,3.287639749291367e-05,0.0,6.738639380067011e-05,0.0,0.0,0.0,0.0,0.0,8.635990626748722,4.383405452828025e-05
2008.0,323,31.960614186985218,0.0,64.32302502263964,4.5668020131157725,1.8322275524492295,11.231044113486096,6.106789650239009,5.124254463247086,95.00918072544306,0.0,0.0,0.19453477445422912,0.013700406039347348,0.03473344379205316,0.04071332940039706,0.03416171187458695,10.013942690760706,0.03161458565944478,6.90202795148736,0.06881240593257032,-0.006762079558692248,0.0,0.0,0.006762079558692248,0.0,0.7721208249191225,0.0,0.7721208249191225,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.0,0.004310298619526943,0.00013753958954074866,0.0019372336340013963,0.0,4.1261876862224684e-07,5.8588554863980034e-06,8.172030402808766e-05,0.00019486885163322776,0.0015022010303004467,3.9323266210565124e-05,0.0,6.738639380067011e-05,0.0,0.0,0.0,0.0,0.0,12.452593079788008,4.355055688124392e-05
2008.0,324,31.14056073823398,0.0,64.32108784734807,4.566664477668423,1.831701315413268,11.229613853513204,6.103619816419367,5.125994037093837,95.00940767733312,0.0,0.0,0.1945289157751901,0.0136999934330053,0.034719143592514,0.04069218687689256,0.03417330889131778,10.01383626681222,0.031412529131953006,6.90202795148736,0.06900605525743336,-0.007587076912261144,0.0,0.0,0.007587076912261144,0.0,0.820053448751238,0.0,0.820053448751238,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.0,0.004309058090496614,0.0001375354473491403,0.0019371752915784697,0.0,4.1260634204742183e-07,5.858679039004847e-06,8.168659333983208e-05,0.00019364932486304313,0.0016856757521700495,3.487080648755195e-05,0.0,6.738639380067011e-05,0.0,0.0,0.0,0.0,0.0,6.812926186497471,4.327800911628306e-05
