year,doy,pawater_tsoil,shoot,stem,branch,root,litterc,littercag,littercbg,soilc,lai,shootn,stemn,branchn,rootn,litternag,litternbg,soiln,inorgn,cstore,nstore,nep,gpp,npp,hetero_resp,auto_resp,et,transpiration,soil_evap,interception,runoff,cpleaf,cpstem,cpbranch,cproot,deadleaves,deadroots,deadbranch,deadstems,deadleafn,deadbranchn,deadstemn,deadrootn,nuptake,ngross,nmineralisation,npleaf,nproot,npstemimm,npstemmob,npbranch,apar,gs_mol_m2_sec,ga_mol_m2_sec,nloss
2005.0,138,5.05861462149,3.75896493717,76.1400043504,30.4599929018,0.751793008389,9.45289112408,8.20694215264,1.24594897144,84.2434421258,3.45824774219,0.031074453168,0.229671843976,0.0920017763117,0.00497191317744,0.0547129476843,0.00830632647625,7.56842158696,0.00743884175527,-0.00388907161654,-4.20128341838e-19,-0.000208432088825,0.0,0.0,0.000208432088825,0.0,0.0131139471527,0.0,0.0131139471527,0.0,0.0,0.0,0.0,0.0,0.0,0.00649483821627,0.00129896767946,0.00166798964498,0.00416942772228,2.67689415757e-05,5.03801858071e-06,1.25768334461e-05,8.56606246284e-06,7.61995469233e-05,2.94120915863e-05,3.20758860517e-06,8.87659383612e-05,1.42025501378e-05,0.0,0.0,0.0,33.4432414309,0.0,6.13452458957,1.02972360707e-05
2005.0,139,23.6138417218,3.75248130155,76.135835151,30.4583250035,0.750496281228,9.46635773687,8.21830193637,1.24805580049,84.2434512761,3.45228279742,0.0311089193033,0.229659267832,0.091996738569,0.00497742775793,0.0547886795758,0.00832037200328,7.56833676805,0.00735557363138,-0.00388907161654,-4.20128341838e-19,-0.000141697474109,0.0,0.0,0.000141697474109,0.0,1.73377289965,0.0,0.00464902855802,1.7291238711,0.0,0.0,0.0,0.0,0.0,0.00648363562058,0.00129672716026,0.00166789831084,0.00416919941686,2.67993230607e-05,5.03774271385e-06,1.25761447763e-05,8.57578453603e-06,7.53558233935e-05,1.99834945838e-05,2.27091888322e-06,8.8064781426e-05,1.40903650282e-05,0.0,0.0,0.0,22.7975901753,0.0,6.3754475659,1.01832193775e-05
2005.0,140,24.18,3.75624071881,76.1521299191,30.4648426922,0.751248164646,9.46114950935,8.21394003102,1.24720947834,84.2446061802,3.45574146131,0.0310685316015,0.229708083593,0.0920162575892,0.00497096572449,0.0547596002068,0.00831472985559,7.56837744384,0.00760095525186,-0.00388907161654,-4.20128341838e-19,0.0232704341174,0.0818549569119,0.0409274784559,0.0176570443386,0.0409274784559,3.36138350375,1.11248985302,0.522752252024,1.72614139871,0.0,0.010231869614,0.020463739228,0.00818549569119,0.0020463739228,0.00647245234764,0.00129449050561,0.00166780698171,0.00416897112394,2.68290474484e-05,5.03746686209e-06,1.25754561441e-05,8.58529633811e-06,7.4512313309e-05,0.00248871377579,0.000329963165317,1.32703931034e-05,2.12326289654e-06,6.13912176839e-05,0.0,2.45564870736e-05,21.8165328505,0.447457931929,11.7041956284,1.00692315282e-05
2005.0,141,21.9120543244,3.7609908063,76.1704181042,30.4721577477,0.752198182107,9.45777706396,8.2111232365,1.24665382746,84.2456431354,3.4601115418,0.0310231056289,0.229762879609,0.0920381687117,0.00496369756773,0.0547408215766,0.0083110255164,7.56840301722,0.00777526446834,-0.00388907161654,-4.20128341838e-19,0.0289678553503,0.0898321940123,0.0449160970062,0.0159482416558,0.0449160970062,3.6381054635,2.30031957574,1.11778588776,0.22,0.0,0.0112290242515,0.0224580485031,0.00898321940123,0.00224580485031,0.00647893676346,0.00129578738871,0.00166816387089,0.00416986337682,2.67942161655e-05,5.03853566539e-06,1.25781291495e-05,8.57415032561e-06,7.69980408813e-05,0.00224748996214,0.000261712398019,8.1624597706e-06,1.3059935633e-06,6.73741455092e-05,0.0,2.69496582037e-05,38.4064294246,0.31936386155,11.4817734513,1.04051406596e-05
2005.0,142,19.0890251336,3.76641687371,76.1900736341,30.4800197412,0.753283395552,9.45453433203,8.20841535337,1.24611897866,84.2466688851,3.46510352381,0.0309742920871,0.229821777664,0.0920617206499,0.00495588739988,0.0547227690225,0.00830745985771,7.56842567395,0.00792008929382,-0.00388907161654,-4.20128341838e-19,0.0318118220485,0.0953055787105,0.0476527893553,0.0158409673068,0.0476527893553,4.4077453996,3.16943241768,1.23831298192,0.0,0.0,0.0119131973388,0.0238263946776,0.00953055787105,0.00238263946776,0.00648712993284,0.00129742602253,0.0016685644215,0.00417086478326,2.67550397621e-05,5.03973545307e-06,1.25811296159e-05,8.56161387452e-06,7.87638015958e-05,0.00223204847995,0.000234232384045,4.69653768261e-06,7.51446029218e-07,7.14791840329e-05,0.0,2.85916736132e-05,39.1608361021,0.285374049887,9.18187914748,1.06437569724e-05
2005.0,143,16.4089278092,3.77153797157,76.2091368669,30.4876448158,0.754307615089,9.45012857149,8.20472799986,1.24540057163,84.2477620301,3.46981493384,0.0309289318031,0.229878898831,0.0920845618334,0.0049486297533,0.0546981866657,0.00830267047756,7.56845436781,0.00805684537054,-0.00388907161654,-4.20128341838e-19,0.0295210092161,0.0929406953987,0.0464703476994,0.0169493384833,0.0464703476994,4.28471362395,3.12923259907,1.11548102488,0.04,0.0,0.0116175869248,0.0232351738497,0.00929406953987,0.00232351738497,0.00649648906348,0.00129929784859,0.0016689949208,0.00417194106142,2.6712941841e-05,5.04102508692e-06,1.25843546975e-05,8.54814253778e-06,8.02308840168e-05,0.00238797101657,0.000227828972092,8.06559973198e-06,1.29049595712e-06,6.9705521549e-05,0.0,2.78822086196e-05,35.017722991,0.268489893446,10.3144795344,1.08420113536e-05
2005.0,144,14.9875066475,3.77576561205,76.2264298073,30.4945617735,0.75515314315,9.44601938287,8.20128996566,1.24472941721,84.2488327083,3.47370436309,0.0308912161981,0.229930709124,0.092105278668,0.00494259525535,0.0546752664377,0.00829819611471,7.56847946471,0.00816750545069,-0.00388907161654,-4.20128341838e-19,0.0262445562034,0.0858637012259,0.042931850613,0.0166872944096,0.042931850613,3.77452334055,1.50020435778,0.671318982768,1.603,0.0,0.0107329626532,0.0214659253065,0.00858637012259,0.00214659253065,0.00650532216862,0.00130106446956,0.00166941244713,0.00417298490716,2.66738220889e-05,5.04227580197e-06,1.25874824822e-05,8.53562421514e-06,8.16162296262e-05,0.00235097337481,0.000203305530001,1.5632039162e-05,2.50112626592e-06,6.43977759194e-05,0.0,2.57591103678e-05,26.6589504098,0.334871676173,14.4115442697,1.10292202198e-05
2005.0,145,13.5710765107,3.77953181784,76.2428135155,30.5011150383,0.755906384271,9.44294625127,8.19872390135,1.24422234993,84.2498368916,3.47716927241,0.030857792598,0.229979791725,0.0921249044257,0.0049372474782,0.0546581593423,0.00829481566618,7.56849634312,0.00824922873007,-0.00388907161654,-4.20128341838e-19,0.0253874714931,0.0822305598474,0.0411152799237,0.0157278084306,0.0411152799237,2.20182169808,1.57078312243,0.631038575651,0.0,0.0,0.0102788199809,0.0205576399618,0.00822305598474,0.00205576399618,0.00651261419738,0.00130252287525,0.00166979119909,0.00417393181696,2.66412952838e-05,5.043410194e-06,1.25903194592e-05,8.52521563551e-06,8.27372215402e-05,0.00221578187052,0.000175641206532,1.98589905037e-05,3.17743848059e-06,6.16729198855e-05,0.0,2.46691679542e-05,26.032808026,0.316522706261,12.2520002016,1.11807056135e-05
2005.0,146,10.503327139,3.78501478875,76.262642849,30.5090465532,0.757002978417,9.4395561086,8.19589066681,1.24366544178,84.2508569417,3.48221360565,0.0308126366838,0.230039211205,0.0921486649358,0.00493002253078,0.0546392711121,0.00829110294523,7.56851436092,0.00832147309584,-0.00388907161654,-4.20128341838e-19,0.0319703210079,0.0960166498672,0.0480083249336,0.0160380039257,0.0480083249336,4.78426354447,3.43302834568,1.35123519879,0.0,0.0,0.0120020812334,0.0240041624668,0.00960166498672,0.00240041624668,0.00651911032235,0.00130382210018,0.00167015003632,0.00417482893993,2.66124700024e-05,5.04448484193e-06,1.2593007076e-05,8.5159915435e-06,8.35650822759e-05,0.00225945249993,0.000167102026736,8.06902579113e-06,1.29104412658e-06,7.20124874004e-05,0.0,2.88049949602e-05,41.8416389051,0.271705679354,13.215215647,1.12925786859e-05
2005.0,147,8.2419867159,3.78809300036,76.2776804927,30.5150613922,0.757618620704,9.43546306154,8.19246529663,1.24299776491,84.251915617,3.48504556033,0.0307855012707,0.230084255619,0.0921666754201,0.00492568086354,0.0546164353109,0.00828665176606,7.56853618716,0.00838896886301,-0.00388907161654,-4.20128341838e-19,0.0217119648092,0.076854233699,0.0384271168495,0.0167151520403,0.0384271168495,3.32378956758,2.12489828888,1.1988912787,0.0,0.0,0.00960677921237,0.0192135584247,0.0076854233699,0.00192135584247,0.00652856760277,0.0013057135562,0.00167058434241,0.00417591473506,2.65735265035e-05,5.04578589656e-06,1.25962607094e-05,8.50352962188e-06,8.42969211626e-05,0.00235489168515,0.000163184164164,2.60116398984e-05,4.16186238374e-06,5.76406752742e-05,0.0,2.30562701097e-05,37.2322517609,0.145646629697,6.84755716436,1.13914758328e-05
2005.0,148,7.77368259743,3.78155912331,76.2735037545,30.5133904785,0.756311845259,9.43079218364,8.18855307826,1.24223910538,84.2530041041,3.47903439345,0.030828548247,0.230071656892,0.092161628648,0.0049325683786,0.054590353855,0.00828159403589,7.56856106204,0.00845072692416,-0.00388907161654,-4.20128341838e-19,-0.0172706950541,0.0,0.0,0.0172706950541,0.0,0.468304118477,0.0,0.468304118477,0.0,0.0,0.0,0.0,0.0,0.0,0.00653387704374,0.00130677544433,0.00167091369704,0.00417673815155,2.65501242992e-05,5.04677209692e-06,1.25987272071e-05,8.49604091453e-06,8.49806565179e-05,0.00243330796609,0.00015822259017,9.61472248423e-05,1.53835559748e-05,0.0,0.0,0.0,20.4625061631,0.0,4.98333536199,1.14838725024e-05
2005.0,149,6.96925763191,3.7750365162,76.2693272451,30.5117196563,0.755007323801,9.42762451382,8.18590636406,1.24171814976,84.253997455,3.47303359491,0.0308720922986,0.230059058855,0.0921565821522,0.00493953542573,0.0545727090938,0.00827812099838,7.56857525342,0.00849026537099,-0.00388907161654,-4.20128341838e-19,-0.0158487791596,0.0,0.0,0.0158487791596,0.0,0.804424965514,0.0,0.804424965514,0.0,0.0,0.0,0.0,0.0,0.0,0.00652260711208,0.00130452145794,0.00167082220279,0.00417650944583,2.65872490015e-05,5.04649575074e-06,1.25980373384e-05,8.5079208173e-06,8.56062686363e-05,0.00223319522474,0.000136713130148,9.67185496877e-05,1.547496795e-05,0.0,0.0,0.0,29.971338437,0.0,6.41254928995,1.15684146806e-05
2005.0,150,6.49498183929,3.76852515958,76.2651509643,30.5100489256,0.753705052442,9.42907477735,8.18714795199,1.24192682537,84.2547149242,3.46704314682,0.0309159388985,0.230046461507,0.0921515359328,0.00494655088058,0.0545809863466,0.00827951216911,7.56855825252,0.00848771260558,-0.00388907161654,-4.20128341838e-19,-0.0114929067685,0.0,0.0,0.0114929067685,0.0,0.474275792625,0.0,0.474275792625,0.0,0.0,0.0,0.0,0.0,0.0,0.00651135661932,0.00130227135933,0.00167073071356,0.00417628075264,2.66248023931e-05,5.0462194197e-06,1.25973475075e-05,8.51993790065e-06,8.60067949971e-05,0.00161952036236,9.50765694472e-05,9.70962046467e-05,1.55353927435e-05,0.0,0.0,0.0,26.5549045997,0.0,6.68759093712,1.16225398645e-05
2005.0,151,6.06885447195,3.76202503405,76.2609749123,30.5083782864,0.7524050273,9.43347523592,8.19087380379,1.24260143214,84.2552586545,3.46106303133,0.0309597201755,0.23003386485,0.0921464899897,0.00495355588376,0.0546058253586,0.00828400954757,7.56852166196,0.00846212067659,-0.00388907161654,-4.20128341838e-19,-0.00870265311386,0.0,0.0,0.00870265311386,0.0,0.526127367339,0.0,0.426127367339,0.1,0.0,0.0,0.0,0.0,0.0,0.00650012553193,0.00130002514179,0.00167063922933,0.00417605207197,2.66626167092e-05,5.04594310378e-06,1.25966577143e-05,8.53203847985e-06,8.59809353611e-05,0.00122619599512,7.20080516926e-05,9.71065104054e-05,1.55370416649e-05,0.0,0.0,0.0,29.7855972227,0.0,8.43240774935,1.16190453191e-05
2005.0,152,10.8962758322,3.75553612023,76.2567990889,30.5067077386,0.751107244502,9.4406191555,8.19690989437,1.24370926113,84.2556416466,3.45509323061,0.0310032349973,0.230021268882,0.0921414443229,0.00496051825412,0.0546460659625,0.00829139507422,7.56846712482,0.00841648063404,-0.00388907161654,-4.20128341838e-19,-0.00610615604451,0.0,0.0,0.00610615604451,0.0,1.7875786397,0.0,0.0570471240338,1.73053151566,0.0,0.0,0.0,0.0,0.0,0.00648891381643,0.00129778279863,0.00167054775011,0.00417582340382,2.67003746893e-05,5.04566680299e-06,1.25959679589e-05,8.54412103154e-06,8.57216878943e-05,0.000860157297124,5.1665657216e-05,9.69155711928e-05,1.55064913908e-05,0.0,0.0,0.0,13.3047198409,0.0,8.59146248814,1.15840118776e-05
2005.0,153,22.9371857915,3.75325755747,76.2610218115,30.5083966093,0.750651531914,9.43640112116,8.19337959693,1.24302152423,84.2567010746,3.45299695288,0.0310159008485,0.230033868556,0.0921464769132,0.00496254478918,0.0546225306462,0.00828681016152,7.56848890742,0.00846864760152,-0.00388907161654,-4.20128341838e-19,1.87116180779e-05,0.033593269431,0.0167966347155,0.0167779230974,0.0167966347155,1.79263346611,0.0650868508056,0.0,1.72754661531,0.0,0.00419915867888,0.00839831735776,0.0033593269431,0.000839831735776,0.00647772143942,0.00129554432316,0.0016704562759,0.00417559474819,2.67379028724e-05,5.04539051734e-06,1.25952782413e-05,8.55613004818e-06,8.52593520765e-05,0.00236266794456,0.000148947853625,6.61416569365e-05,1.05826651098e-05,2.51949520733e-05,0.0,1.00779808293e-05,5.9886037064,0.141349142345,14.0959413854,1.15215340644e-05
2005.0,154,24.18,3.75352460262,76.2703276583,30.5121187297,0.750704940909,9.43164989094,8.18940010157,1.24224978937,84.2577867386,3.45324263441,0.0310106045808,0.230061717606,0.0921576092545,0.00496169738522,0.0545960006771,0.00828166526248,7.56851366017,0.00851691127831,-0.00388907161654,-4.20128341838e-19,0.0096828551933,0.0539266913645,0.0269633456822,0.0172804904889,0.0269633456822,2.03987567021,0.245061787257,0.0683154065139,1.72649847644,0.0,0.00674083642056,0.0134816728411,0.00539266913645,0.00134816728411,0.00647379126956,0.00129475828913,0.00167054875342,0.00417582597188,2.67488261938e-05,5.04566608696e-06,1.25959681618e-05,8.55962550906e-06,8.57878059565e-05,0.00243366595352,0.000145644429496,4.82013846704e-05,7.71222154726e-06,4.04450185233e-05,0.0,1.61780074093e-05,10.816384297,0.496953487748,5.97266115429,1.15929467509e-05
2005.0,155,22.3440518328,3.75869985669,76.2894503347,30.5197675819,0.751739991687,9.4255231746,8.18426209138,1.24126108322,84.2589476259,3.45800386815,0.0309701894498,0.230119017149,0.0921805217931,0.00495523096314,0.0545617472758,0.00827507388815,7.56854702396,0.00856797762666,-0.00388907161654,-4.20128341838e-19,0.0280160042921,0.0931960475553,0.0465980237776,0.0185820194855,0.0465980237776,2.81538659757,1.9588768608,0.856509736769,0.0,0.0,0.0116495059444,0.0232990118888,0.00931960475553,0.00232990118888,0.00647425188132,0.00129485041142,0.00167075256562,0.00417633553228,2.67442585707e-05,5.04627566075e-06,1.25974930927e-05,8.55816386773e-06,8.62767193148e-05,0.00261729698243,0.00014900208379,1.30733861659e-05,2.09174178655e-06,6.98970356665e-05,0.0,2.79588142666e-05,28.865025044,0.420473902283,4.6957607483,1.16590161236e-05
2005.0,156,19.9124731535,3.76374040691,76.3083204093,30.5273153934,0.752748101696,9.41787837274,8.17784527081,1.24003310193,84.2601901743,3.46264117436,0.0309311707349,0.23017555889,0.0922031312115,0.00494898796763,0.0545189684721,0.00826688734619,7.56858987949,0.00862150804431,-0.00388907161654,-4.20128341838e-19,0.0260642929393,0.0921898289649,0.0460949144825,0.0200306215432,0.0460949144825,3.80110464626,2.73905193391,1.06205271234,0.0,0.0,0.0115237286206,0.0230474572412,0.00921898289649,0.00230474572412,0.00648317839757,0.00129663571461,0.00167117139394,0.00417738263297,2.67094036323e-05,5.04753028299e-06,1.26006306447e-05,8.5470102855e-06,8.67940238703e-05,0.00282188125538,0.00015205336367,1.44000923185e-05,2.30401477096e-06,6.91423717237e-05,0.0,2.76569486895e-05,32.6364461253,0.295551022635,3.85217816518,1.17289221446e-05
2005.0,157,16.9531278017,3.76898670805,76.3276183408,30.5350343477,0.753797361889,9.40862394329,8.17007237673,1.23855156656,84.2615164806,3.46746777141,0.0308911049042,0.230233384205,0.0922262540601,0.0049425774336,0.0544671491782,0.00825701044374,7.56864281024,0.00867672723908,-0.00388907161654,-4.20128341838e-19,0.0253843239697,0.0939053896747,0.0469526948373,0.0215683708677,0.0469526948373,4.58750986662,3.2563290295,1.33118083711,0.0,0.0,0.0117381737093,0.0234763474187,0.00939053896747,0.00234763474187,0.00649187257044,0.00129837454913,0.00167158468958,0.00417841590195,2.66757529951e-05,5.04876830727e-06,1.26037267017e-05,8.53624207968e-06,8.7336289566e-05,0.00303933413741,0.000154357685625,1.32856753472e-05,2.12570805555e-06,7.0429042256e-05,0.0,2.81716169024e-05,38.0148601949,0.274704280958,5.73987079579,1.18022012927e-05
2005.0,158,17.6623869514,3.77391550782,76.346298311,30.5425061174,0.754783121808,9.39834898222,8.16143927052,1.2369097117,84.2628889547,3.47200226719,0.0308537942316,0.230289355641,0.092248635357,0.00493660772487,0.0544095951368,0.00824606474467,7.5687018684,0.00872858103845,-0.00388907161654,-4.20128341838e-19,0.0231638126287,0.0914377712243,0.0457188856121,0.0225550729834,0.0457188856121,4.76730331822,2.13712493583,0.896444496691,1.7337338857,0.0,0.011429721403,0.0228594428061,0.00914377712243,0.00228594428061,0.00650092163195,0.00130018436137,0.00167200735648,0.00417947259909,2.66411993014e-05,5.05003444545e-06,1.26068930434e-05,8.52518489574e-06,8.78956626546e-05,0.00317949039448,0.000151627254272,1.59717260091e-05,2.55547616145e-06,6.85783284182e-05,0.0,2.74313313673e-05,29.1230396249,0.307333099733,6.19584290513,1.18777922506e-05
2005.0,159,15.8431843458,3.77922037648,76.365746399,30.5502851343,0.755844095505,9.38817450358,8.15288985968,1.2352846439,84.2642413134,3.47688274636,0.0308141881843,0.230347631433,0.0922719383972,0.00493027075617,0.0543525990645,0.00823523095933,7.56875962222,0.00877054812752,-0.00388907161654,-4.20128341838e-19,0.0247708272483,0.0945143337035,0.0472571668517,0.0224863396034,0.0472571668517,2.81018941988,1.88197362857,0.878215791307,0.05,0.0,0.0118142917129,0.0236285834259,0.00945143337035,0.00236285834259,0.0065094230525,0.00130188464542,0.00167241648829,0.00418049545851,2.66090217193e-05,5.05125997848e-06,1.26099578722e-05,8.51488806753e-06,8.84209441266e-05,0.00317110103779,0.000142336809433,1.36119960838e-05,2.17791937341e-06,7.08857502776e-05,0.0,2.8354300111e-05,29.2180949473,0.389964590456,4.96989090699,1.19487762333e-05
2005.0,160,17.060154768,3.78389757641,76.3839563847,30.5575689103,0.756779535457,9.37732169884,8.14376825925,1.23355343959,84.2656175545,3.4811857703,0.0307794664237,0.230402192922,0.0922937557165,0.00492471527337,0.054291788395,0.00822368959729,7.56882137501,0.00880932813171,-0.00388907161654,-4.20128341838e-19,0.0216298380377,0.0895661845357,0.0447830922679,0.0231532542302,0.0447830922679,3.80892635666,1.33979355788,0.730691425603,1.73844137318,0.0,0.011195773067,0.0223915461339,0.00895661845357,0.00223915461339,0.00651857313397,0.00130371466165,0.00167284244404,0.00418156037777,2.65748645532e-05,5.05253598342e-06,1.26131488807e-05,8.50395777245e-06,8.88460727497e-05,0.00326652984685,0.000139632302985,1.84279685693e-05,2.94847497108e-06,6.71746384018e-05,0.0,2.68698553607e-05,25.7020008455,0.442486630332,7.72805503071,1.20062260473e-05
2005.0,161,17.8104249738,3.78969851982,76.4044289952,30.5657577362,0.757939724103,9.36542588115,8.13376723127,1.23165864988,84.2670359701,3.48652263823,0.0307369215242,0.23046354229,0.0923182881875,0.00491790808833,0.0542251148751,0.00821105766587,7.56888959995,0.00884747236732,-0.00388907161654,-4.20128341838e-19,0.0251451663992,0.0986206719069,0.0493103359535,0.0241651695542,0.0493103359535,4.79239280831,1.95332602809,1.09847389507,1.74059288515,0.0,0.0123275839884,0.0246551679767,0.00986206719069,0.00246551679767,0.00652664058355,0.00130532815151,0.00167324128188,0.00418255750224,2.65449197083e-05,5.05373063472e-06,1.2616136505e-05,8.49437542019e-06,8.92389160502e-05,0.0034108757122,0.000139442464637,1.05449398761e-05,1.68719038017e-06,7.39655039302e-05,0.0,2.95862015721e-05,33.9717326146,0.414169192909,8.09470126956,1.20593129798e-05
