year,doy,pawater_tsoil,shoot,stem,branch,root,litterc,littercag,littercbg,soilc,lai,shootn,stemn,branchn,rootn,litternag,litternbg,soiln,inorgn,cstore,nstore,nep,gpp,npp,hetero_resp,auto_resp,et,transpiration,soil_evap,interception,runoff,cpleaf,cpstem,cpbranch,cproot,deadleaves,deadroots,deadbranch,deadstems,deadleafn,deadbranchn,deadstemn,deadrootn,nuptake,ngross,nmineralisation,npleaf,nproot,npstemimm,npstemmob,npbranch,apar,gs_mol_m2_sec,ga_mol_m2_sec,nloss
2004.0,125,5.92660224176,3.15322216384,62.7239774568,25.0936658403,0.630644473081,13.0571326628,11.5547528323,1.50237983046,113.139400262,2.90096439073,0.0617980510903,0.18950984395,0.0759397661671,0.00988768971043,0.0771339833334,0.0117375535432,9.54260590267,0.00693089043753,1.02754922084e-14,1.95156391048e-18,-0.012226221569,0.0160487379139,0.00802436895695,0.020250590526,0.00802436895695,0.236795516487,0.236795516487,0.0,0.0,0.0,0.00200609223924,0.00401218447847,0.00160487379139,0.000401218447847,0.00544475378506,0.00108895082667,0.00137404161578,0.00343454619129,5.32822185115e-05,4.15819902777e-06,1.0376902631e-05,1.70503125776e-05,0.000105801821523,0.00259193894185,0.000266303767738,0.000122614538987,1.96183262379e-05,1.20365534354e-05,0.0,4.81462137417e-06,2.68697725278,0.104728348682,4.68345565389,9.2808615371e-06
2004.0,126,4.96229727804,3.15442505379,62.7338263041,25.0976051561,0.630885051001,13.0468709879,11.5462969444,1.50057404352,113.140612373,2.90207104949,0.0617825515682,0.189539317232,0.0759515480423,0.00988520978426,0.0770763675015,0.011709366399,9.54269645063,0.00705379692428,1.02789616554e-14,1.95156391048e-18,0.00618206639155,0.0531337005816,0.0265668502908,0.0203847838993,0.0265668502908,1.51641576398,1.10422160051,0.412194163463,0.0,0.0,0.0066417125727,0.0132834251454,0.00531337005816,0.00132834251454,0.00543882262346,0.00108776459423,0.00137405425546,0.00343457782104,5.32960604885e-05,4.1582349715e-06,1.03769935086e-05,1.70547420057e-05,0.000108161739887,0.00260975502639,0.000240556098564,9.10925989356e-05,1.45748158297e-05,3.98502754362e-05,0.0,1.59401101745e-05,15.8638378952,0.331702441557,3.54236323272,9.48787191995e-06
2004.0,127,1.53995410954,3.15763277416,62.7476884226,25.1031497804,0.631526595006,13.0343608907,11.5359587237,1.49840216696,113.141937593,2.90502215223,0.0617541879846,0.189580830331,0.0759681458449,0.00988067160824,0.0770060883906,0.0116762425129,9.54280249691,0.00717178177646,1.02789616554e-14,1.95156391048e-18,0.0120711306603,0.0691889423813,0.0345944711907,0.0225233405304,0.0345944711907,4.95085974756,3.05703315812,1.89382658944,0.0,0.0,0.00864861779767,0.0172972355953,0.00691889423813,0.00172972355953,0.00544089742337,0.00108817955409,0.00137426996063,0.00343511711453,5.32826933443e-05,4.15888011183e-06,1.03786073775e-05,1.70504645149e-05,0.00011007978773,0.00288436355948,0.000237720761642,7.8201803081e-05,1.2512288493e-05,5.1891706786e-05,0.0,2.07566827144e-05,40.6408567262,0.188115373361,6.39104644822,9.65612173071e-06
2004.0,128,0.0,3.16052445988,62.7609287783,25.1084456996,0.63210493208,13.0357089718,11.5371817768,1.49852719503,113.14248651,2.90768250309,0.0617296879756,0.189620478147,0.0759839975342,0.00987675160416,0.0770136798317,0.011675160841,9.54279659858,0.00716152004019,1.02789616554e-14,1.95156391048e-18,0.0239032952998,0.066704927681,0.0333524638405,0.00944916854071,0.0333524638405,3.90935502081,3.16382410786,0.745530912959,0.0,0.0,0.00833811596012,0.0166762319202,0.0066704927681,0.00166762319202,0.00544643024702,0.0010892861187,0.00137457356771,0.00343587616277,5.32582319375e-05,4.15978895797e-06,1.0380880511e-05,1.70426368602e-05,0.000111921029776,0.00121053643928,0.000111476927693,8.20164548697e-05,1.31226327792e-05,5.00286957607e-05,0.0,2.00114783043e-05,40.2018026094,0.176952320614,7.48416971686,9.81763419092e-06
2004.0,129,0.0,3.16415713823,62.7756603698,25.114338113,0.63283146768,13.0470621382,11.5467572277,1.50030491046,113.14248651,2.91102456717,0.0616996720302,0.189664599673,0.0760016387084,0.00987194905025,0.077077516171,0.0116969704388,9.54271171341,0.00707663487094,1.02859005493e-14,1.92445885616e-18,0.0363363852378,0.0726727704756,0.0363363852378,0.0,0.0363363852378,1.9850024918,1.9850024918,0.0,0.0,0.0,0.00908409630945,0.0181681926189,0.00726727704756,0.00181681926189,0.00545141795954,0.00109028366108,0.00137486355644,0.00343660116514,5.32371025662e-05,4.16065694917e-06,1.0383051507e-05,1.70358754569e-05,0.000111760887691,0.0,3.66793050778e-05,7.64582597049e-05,1.22333215528e-05,5.45045778567e-05,0.0,2.18018311427e-05,35.3856831559,0.24181574142,10.1452810337,9.80358663955e-06
2004.0,130,0.0,3.1674853424,62.7897947379,25.1199916372,0.633497108446,13.0584239528,11.5563399124,1.50208404039,113.14248651,2.91408651501,0.0616707030017,0.189706929533,0.0760185632166,0.00986731400307,0.0771414007357,0.0117187666171,9.54262820354,0.00699312500584,1.02859005493e-14,1.92445885616e-18,0.0351435517761,0.0702871035522,0.0351435517761,0.0,0.0351435517761,2.06326943558,2.06326943558,0.0,0.0,0.0,0.00878588794403,0.0175717758881,0.00702871035522,0.00175717758881,0.00545768377025,0.0010915368231,0.00137518620742,0.00343740782312,5.32112161246e-05,4.16162292722e-06,1.03854674701e-05,1.7027591791e-05,0.000110436191004,0.0,3.66137110865e-05,7.74534037923e-05,1.23925446068e-05,5.27153276642e-05,0.0,2.10861310657e-05,32.3327548316,0.250899229117,6.72736497963,9.68738517582e-06
2004.0,131,0.0,3.17086638673,62.8040454936,25.1256917164,0.634173317243,13.0697937397,11.5659292665,1.50386447323,113.14248651,2.91719707579,0.0616402147195,0.18974960856,0.0760356273919,0.00986243587528,0.0772053297629,0.0117405499476,9.54254604988,0.0069109713452,1.02859005493e-14,1.92445885616e-18,0.0353778749481,0.0707557498963,0.0353778749481,0.0,0.0353778749481,2.50876290786,2.50876290786,0.0,0.0,0.0,0.00884446873703,0.0176889374741,0.00707557498963,0.00176889374741,0.00546342440989,0.00109268495091,0.00137549577753,0.00343818177894,5.31862325682e-05,4.16254966278e-06,1.03877853269e-05,1.70195970484e-05,0.00010913295697,0.0,3.65523627273e-05,7.58841828855e-05,1.21414692617e-05,5.30668124222e-05,0.0,2.12267249689e-05,39.1967783864,0.221916722651,8.97455695082,9.57306640088e-06
2004.0,132,0.0,3.17425312059,62.8183185116,25.1314007005,0.634850663946,13.0811716172,11.5755253887,1.50564622849,113.14248651,2.92031287094,0.0616085676952,0.189792354378,0.0760527182839,0.00985737234878,0.0772693039112,0.0117623197561,9.54246522772,0.00683014918067,1.02928394432e-14,1.92445885616e-18,0.0354239602142,0.0708479204284,0.0354239602142,0.0,0.0354239602142,2.6193267246,2.6193267246,0.0,0.0,0.0,0.00885599005355,0.0177119801071,0.00708479204284,0.00177119801071,0.00546925619066,0.00109385130695,0.00137580789686,0.00343896210779,5.31599387724e-05,4.1634840461e-06,1.03901223031e-05,1.70111830292e-05,0.000107850887523,0.0,3.64893271596e-05,7.46728533149e-05,1.19476565304e-05,5.31359403213e-05,0.0,2.12543761285e-05,39.6197291695,0.219438274563,8.04477655992,9.46060416865e-06
2004.0,133,0.0,3.177804433,62.8329315883,25.1372457082,0.635560926359,13.0925575988,11.5851282904,1.50742930836,113.14248651,2.92358007836,0.0615746303325,0.189836120377,0.0760702172485,0.00985194236812,0.0773333232558,0.0117840755363,9.54238571356,0.00675063502763,1.02997783371e-14,1.92445885616e-18,0.0361056407671,0.0722112815342,0.0361056407671,0.0,0.0361056407671,2.45921333925,2.05921333925,0.0,0.4,0.0,0.00902641019177,0.0180528203835,0.00722112815342,0.00180528203835,0.005475097785,0.0010950196257,0.00137612050379,0.00343974365566,5.31326456509e-05,4.16441989234e-06,1.03924629365e-05,1.70024492258e-05,0.00010658959707,0.0,3.6425408685e-05,7.23279285431e-05,1.15724685669e-05,5.41584611506e-05,0.0,2.16633844603e-05,34.673856049,0.243185358369,9.8805972101,9.34996465526e-06
2004.0,134,0.0,3.18124812577,62.8473408765,25.1430092005,0.636249664845,13.1039520511,11.5947382778,1.50921377336,113.14248651,2.92674827571,0.0615403915105,0.189879275013,0.0760874716689,0.00984646415399,0.0773973898382,0.0118058162079,9.54230748173,0.00667240319277,1.0306717231e-14,1.92445885616e-18,0.0356996640979,0.0713993281957,0.0356996640979,0.0,0.0356996640979,2.08129567869,2.08129567869,0.0,0.0,0.0,0.00892491602447,0.0178498320489,0.00713993281957,0.00178498320489,0.00548122325199,0.00109624471898,0.00137644055897,0.00344054382414,5.31033772888e-05,4.16537808342e-06,1.0394859432e-05,1.69930833454e-05,0.000105348719117,0.0,3.63579999729e-05,7.19679325864e-05,1.15148692138e-05,5.35494961468e-05,0.0,2.14197984587e-05,33.5035456627,0.257067165919,7.91037344126,9.24111571202e-06
2004.0,135,0.0,3.18481395758,62.8620055335,25.1488748402,0.636962831138,13.1153547359,11.6043551518,1.51099958412,113.14248651,2.93002884097,0.061504206351,0.18992319576,0.0761050325338,0.00984067452586,0.0774615023315,0.0118275416736,9.54223051148,0.00659543294316,1.0306717231e-14,1.92445885616e-18,0.0362119795941,0.0724239591882,0.0362119795941,0.0,0.0362119795941,2.12862868942,2.12862868942,0.0,0.0,0.0,0.00905299489852,0.018105989797,0.00724239591882,0.0018105989797,0.00548716309168,0.0010974326868,0.00137675615061,0.00344133283376,5.30738489413e-05,4.16632288399e-06,1.03972224511e-05,1.69836342697e-05,0.0001041278527,0.0,3.62916252532e-05,6.99625383569e-05,1.11940061371e-05,5.43179693911e-05,0.0,2.17271877565e-05,35.8580016274,0.247817192055,9.70256693851,9.1340221667e-06
2004.0,136,0.0,3.18825982614,62.876441762,25.1546491086,0.637652004783,13.1267659254,11.6139791399,1.51278678558,113.14248651,2.93319904005,0.0614678453653,0.189966431226,0.0761223192865,0.00983485676554,0.0775256622522,0.0118492510012,9.54215477866,0.00651970012278,1.0306717231e-14,1.92445885616e-18,0.0357567286714,0.0715134573429,0.0357567286714,0.0,0.0357567286714,2.28968046739,2.28968046739,0.0,0.0,0.0,0.00893918216786,0.0178783643357,0.00715134573429,0.00178783643357,0.00549331360239,0.00109866278882,0.00137707733554,0.00344213582661,5.30426420275e-05,4.16728446455e-06,1.03996274201e-05,1.69736480528e-05,0.000102926674267,0.0,3.62225095257e-05,6.97242983487e-05,1.11558877358e-05,5.36350930072e-05,0.0,2.14540372029e-05,36.7742275042,0.236050053576,9.6542373337,9.02865563745e-06
2004.0,137,0.0,3.19168923177,62.8908561613,25.1604146454,0.638337885839,13.138185354,11.6236100201,1.51457533385,113.14248651,2.93635409322,0.0614305773868,0.190009601208,0.0761395798462,0.00982889388639,0.0775898681206,0.0118709441497,9.54208026353,0.00644518499436,1.0306717231e-14,1.92445885616e-18,0.0357146512785,0.071429302557,0.0357146512785,0.0,0.0357146512785,2.60098927536,2.40098927536,0.0,0.2,0.0,0.00892866281963,0.0178573256393,0.0071429302557,0.00178573256393,0.00549925719499,0.00109985150722,0.00137739351724,0.0034429263114,5.30112834772e-05,4.16823103554e-06,1.04019948652e-05,1.69636133122e-05,0.000101744806844,0.0,3.61546614785e-05,6.87545884798e-05,1.10007341568e-05,5.35719769178e-05,0.0,2.14287907671e-05,37.0550944726,0.22183299166,7.53875544709,8.92498305651e-06
2004.0,138,0.0,3.19510730547,62.9052589379,25.166175533,0.639021500513,13.1496129857,11.6332477627,1.516365223,113.14248651,2.93949872104,0.0613923827375,0.190052736326,0.0761568264607,0.0098227827399,0.0776541197379,0.0118926207038,9.542006945,0.00637186646475,1.03136561249e-14,1.92445885616e-18,0.035692984397,0.071385968794,0.035692984397,0.0,0.035692984397,2.19395434036,2.19395434036,0.0,0.0,0.0,0.00892324609925,0.0178464921985,0.0071385968794,0.00178464921985,0.00550517239155,0.00110103454642,0.00137770922083,0.00344371560089,5.29791427155e-05,4.16917617228e-06,1.04043587246e-05,1.6953328264e-05,0.000100581942417,0.0,3.60863902133e-05,6.77636361197e-05,1.08421817791e-05,5.35394765955e-05,0.0,2.14157906382e-05,34.5986042769,0.247236667619,7.31067617199,8.82297740501e-06
2004.0,139,0.0,3.19848723199,62.9195964228,25.171910304,0.639697485748,13.1610487964,11.6428923474,1.51815644902,113.14248651,2.94260825343,0.061353472746,0.190095675572,0.0761739947271,0.00981655713867,0.0777184169688,0.0119142802324,9.54193480227,0.00629972373092,1.03136561249e-14,1.92445885616e-18,0.0355639782358,0.0711279564717,0.0355639782358,0.0,0.0355639782358,2.19205421702,2.19205421702,0.0,0.0,0.0,0.00889099455896,0.0177819891179,0.00711279564717,0.00177819891179,0.0055110680423,0.00110221367645,0.00137802466984,0.00344450425396,5.29462027715e-05,4.17012054542e-06,1.04067206749e-05,1.69427874774e-05,9.94377518113e-05,0.0,3.60176277871e-05,6.6982414041e-05,1.07171862466e-05,5.33459673538e-05,0.0,2.13383869415e-05,35.0975880381,0.231561141958,9.30890749578,8.722609808e-06
2004.0,140,0.0,3.20179815706,62.9338067794,25.1775942237,0.640359670694,13.1724927019,11.6525437039,1.51994899801,113.14248651,2.94565430449,0.0613140878364,0.190138233438,0.0761910104416,0.00981025555055,0.077782759346,0.01193592241,9.54186381533,0.00622873679748,1.03136561249e-14,1.92445885616e-18,0.0353112918507,0.0706225837014,0.0353112918507,0.0,0.0353112918507,1.90960126548,1.70960126548,0.0,0.2,0.0,0.00882782296268,0.0176556459254,0.00706225837014,0.00176556459254,0.00551689789501,0.00110337964688,0.00137833868879,0.00344528933184,5.29126459e-05,4.17106062845e-06,1.04090718999e-05,1.69320492741e-05,9.83119103798e-05,0.0,3.59488287367e-05,6.64403822356e-05,1.06304611577e-05,5.29669377761e-05,0.0,2.11867751104e-05,30.330444795,0.257926180996,9.60681181894,8.6238517877e-06
2004.0,141,0.0,3.20542782955,62.9486652743,25.1835373987,0.641085605123,13.1839445499,11.6622017051,1.52174284478,113.14248651,2.94899360318,0.0612714370493,0.190182735723,0.0762088039241,0.00980343142204,0.0778471460202,0.0119575470356,9.54179396506,0.0061588865254,1.03136561249e-14,1.92445885616e-18,0.036609124872,0.073218249744,0.036609124872,0.0,0.036609124872,2.42855275588,2.42855275588,0.0,0.0,0.0,0.009152281218,0.018304562436,0.0073218249744,0.0018304562436,0.00552260873086,0.00110452181393,0.00137864992327,0.00344606744856,5.28786794482e-05,4.1719923582e-06,1.04114022417e-05,1.69211800051e-05,9.72041060798e-05,0.0,3.58805099639e-05,6.31065718077e-05,1.00970514892e-05,5.4913687308e-05,0.0,2.19654749232e-05,36.9342331071,0.232783221829,4.57575352469,8.52667597192e-06
2004.0,142,0.0,3.20834397523,62.9621084234,25.1889144354,0.641668834193,13.1954050496,11.6718669432,1.5235381064,113.14248651,2.95167645721,0.0612330099895,0.190222991975,0.0762248989936,0.00979728308989,0.0779115809408,0.0119791524134,9.54172522633,0.00609014779806,1.03205950188e-14,1.92445885616e-18,0.0337800601773,0.0675601203546,0.0337800601773,0.0,0.0337800601773,2.73712197367,2.73712197367,0.0,0.0,0.0,0.00844501504432,0.0168900300886,0.00675601203546,0.00168900300886,0.00552886935692,0.00110577393902,0.0013789753538,0.00344688105541,5.28418964286e-05,4.1729666762e-06,1.0413839054e-05,1.69094094343e-05,9.61140402321e-05,0.0,3.58063690565e-05,6.72567330072e-05,1.07610772812e-05,5.06700902659e-05,0.0,2.02680361064e-05,36.7422737175,0.190300062162,5.49101816568,8.43105616071e-06
2004.0,143,0.0,3.21156479001,62.9761702343,25.1945389369,0.642312997081,13.2068726157,11.6815380945,1.52533452121,113.14248651,2.95463960681,0.0611914532352,0.190265104215,0.0762417364593,0.00979063400662,0.0779760552829,0.0120007408543,9.54165759128,0.00602251274387,1.03205950188e-14,1.92445885616e-18,0.0350188561399,0.0700377122799,0.0350188561399,0.0,0.0350188561399,2.42200060909,2.42200060909,0.0,0.0,0.0,0.00875471403498,0.01750942807,0.00700377122799,0.001750942807,0.00553389925913,0.00110677991935,0.00137926978428,0.00344761716213,5.28087560484e-05,4.17384799417e-06,1.04160433662e-05,1.68988045082e-05,9.50413208732e-05,0.0,3.57432246541e-05,6.40607577826e-05,1.02497212452e-05,5.25282842099e-05,0.0,2.1011313684e-05,36.1569865556,0.213318686067,6.33417755773,8.33695797134e-06
2004.0,144,0.0,3.21462772927,62.989926635,25.2000412742,0.642925584865,13.2183479263,11.6912157252,1.52713220109,113.14248651,2.95745751093,0.0611501303613,0.19030630023,0.0762582074347,0.00978402234424,0.0780405728209,0.0120223107277,9.5415910356,0.00595595706421,1.03205950188e-14,1.92445885616e-18,0.0344095757128,0.0688191514257,0.0344095757128,0.0,0.0344095757128,3.47604419505,1.99872439165,0.0,1.4773198034,0.0,0.00860239392821,0.0172047878564,0.00688191514257,0.00172047878564,0.0055394546686,0.00110789100113,0.00137957776519,0.00344838714493,5.27729165478e-05,4.17476996355e-06,1.04183493068e-05,1.68873358636e-05,9.3985825161e-05,0.0,3.56745161257e-05,6.42229592344e-05,1.02756734775e-05,5.16143635692e-05,0.0,2.06457454277e-05,31.2107292377,0.232801330543,8.56657559747,8.24437062816e-06
2004.0,145,0.0,3.21751111375,63.0033337391,25.205403893,0.643502261694,13.2298306311,11.7008995429,1.52893108824,113.14248651,2.96011022465,0.0611092146191,0.190346448358,0.0762742592562,0.00977747582293,0.0781051316056,0.0120438622126,9.54152554294,0.00589046440314,1.03205950188e-14,1.89735380185e-18,0.0337124889802,0.0674249779604,0.0337124889802,0.0,0.0337124889802,1.98974639172,1.98974639172,0.0,0.0,0.0,0.00842812224505,0.0168562444901,0.00674249779604,0.00168562444901,0.00554473776712,0.00110894762071,0.00137987905677,0.00344914040438,5.2737278751e-05,4.17567186501e-06,1.04206050776e-05,1.68759317642e-05,9.29471738973e-05,0.0,3.56077736964e-05,6.45588153361e-05,1.03294104538e-05,5.05687334703e-05,0.0,2.02274933881e-05,36.4008264375,0.190221753742,8.7108674783,8.15326086818e-06
2004.0,146,0.0,3.21865112627,63.0132633119,25.2093754992,0.643730264132,13.2413203318,11.7105892149,1.53073111689,113.14248651,2.96115903617,0.0610800463461,0.190376163897,0.0762861380423,0.00977280889669,0.0781697294192,0.0120653955916,9.54146109757,0.00582601903445,1.03205950188e-14,1.89735380185e-18,0.0267588947498,0.0535177894996,0.0267588947498,0.0,0.0267588947498,1.57213871922,1.57213871922,0.0,0.0,0.0,0.00668972368744,0.0133794473749,0.00535177894996,0.00133794473749,0.00554971116129,0.00110994229943,0.00138017269777,0.00344987453739,5.2701992074e-05,4.17655081485e-06,1.04228034693e-05,1.68646400231e-05,9.19251118354e-05,0.0,3.55433494507e-05,7.62357111508e-05,1.21977137841e-05,4.01383421247e-05,0.0,1.60553368499e-05,35.9680814778,0.0977780855987,6.61270239299,8.06360630135e-06
2004.0,147,0.0,3.21721225047,63.0180384971,25.2112853504,0.643442488904,13.2528131533,11.7202815058,1.53253164754,113.14248651,2.95983527043,0.0610687001693,0.190390416276,0.0762918315651,0.00977099350583,0.0782343446915,0.0120869174547,9.54139770927,0.00576263073477,1.03240644657e-14,1.89735380185e-18,0.0164512068148,0.0329024136296,0.0164512068148,0.0,0.0164512068148,1.89950876837,0.696508768368,0.0,1.203,0.0,0.0041128017037,0.00822560340739,0.00329024136296,0.000822560340739,0.00555167750733,0.00111033556852,0.00138039017107,0.00345041825117,5.26768366845e-05,4.17720126173e-06,1.04244306035e-05,1.68565902941e-05,9.09193935561e-05,0.0,3.55064792734e-05,9.40074964911e-05,1.50411994386e-05,2.46768102222e-05,0.0,9.87072408887e-06,32.0307471362,0.0469883713244,7.82660972201,7.97538539966e-06
2004.0,148,0.0,3.21413933862,63.019540385,25.2118858827,0.642827906468,13.2643033627,11.7299716285,1.53433173412,113.14248651,2.95700819153,0.0610683629965,0.190394848768,0.0762935971333,0.00977093955563,0.07829894551,0.0121084378335,9.54133540108,0.00570032254466,1.03257991892e-14,1.89735380185e-18,0.00990513528957,0.0198102705791,0.00990513528957,0.0,0.00990513528957,0.308051658112,0.308051658112,0.0,0.0,0.0,0.00247628382239,0.00495256764479,0.00198102705791,0.000495256764479,0.00554919566816,0.00110983920057,0.00138049474883,0.00345067972605,5.26670514807e-05,4.17751302205e-06,1.04252110213e-05,1.68534590244e-05,8.99301716309e-05,0.0,3.55105930661e-05,0.000104996930175,1.67995088281e-05,1.48577029344e-05,0.0,5.94308117374e-06,31.6107250535,0.0258094171153,8.11123827474,7.88861154657e-06
